time,NW,NE,SW,SE
2011-11-05 05:00:00,0.0,0.0,0.0,0.0
2011-11-05 06:00:00,0.0,0.0,0.0,0.0
2011-11-05 07:00:00,0.0,0.0,0.0,0.0
2011-11-05 08:00:00,0.0,0.0,0.0,0.0
2011-11-05 09:00:00,0.0,0.0,0.0,0.0
2011-11-05 10:00:00,0.0,0.0,0.0,0.0
2011-11-05 11:00:00,0.0,0.0,0.0,0.0
2011-11-05 12:00:00,0.0,0.0,0.0,0.0
2011-11-05 13:00:00,0.06114038614963328,0.049992223333772706,0.06268972110670279,0.05239290479608059
2011-11-05 14:00:00,0.17696916635078555,0.16840097744938753,0.18126418941541356,0.16953615512503517
2011-11-05 15:00:00,0.3156428586272527,0.3104642016364971,0.3030595085468406,0.2761273665116735
2011-11-05 16:00:00,0.4417940669998934,0.43923657898286333,0.4715444950785868,0.4489528152016835
2011-11-05 17:00:00,0.6421373006193508,0.5949715699763655,0.6165087539577736,0.5798694824929825
2011-11-05 18:00:00,0.7545516640477342,0.7474627673712094,0.7188657113223132,0.7174019051121752
2011-11-05 19:00:00,0.7550634882956898,0.7454407639902719,0.740835444451612,0.7310827787562345
2011-11-05 20:00:00,0.7021804959904632,0.6923059581575431,0.6904469953033349,0.6815202912164625
2011-11-05 21:00:00,0.602185107198365,0.5935093865680731,0.5833718022879013,0.5792876022219011
2011-11-05 22:00:00,0.4539979680528508,0.4494677767484052,0.42668563659071057,0.4337946443677016
2011-11-05 23:00:00,0.2647470894919339,0.25859599688833096,0.24862282298561894,0.24107901879473728
2011-11-06 00:00:00,0.07426779208963544,0.07153989740989773,0.06661489557701532,0.06256980611621042
2011-11-06 01:00:00,0.0,0.0,0.0,0.0
2011-11-06 02:00:00,0.0,0.0,0.0,0.0
2011-11-06 03:00:00,0.0,0.0,0.0,0.0
2011-11-06 04:00:00,0.0,0.0,0.0,0.0
2011-11-06 05:00:00,0.0,0.0,0.0,0.0
2011-11-06 06:00:00,0.0,0.0,0.0,0.0
2011-11-06 07:00:00,0.0,0.0,0.0,0.0
2011-11-06 08:00:00,0.0,0.0,0.0,0.0
2011-11-06 09:00:00,0.0,0.0,0.0,0.0
2011-11-06 10:00:00,0.0,0.0,0.0,0.0
2011-11-06 11:00:00,0.0,0.0,0.0,0.0
2011-11-06 12:00:00,0.0,0.0,0.0,0.0
2011-11-06 13:00:00,0.13315726792138646,0.13455037273597867,0.11284964209003585,0.11989623160934319
2011-11-06 14:00:00,0.31814442376851376,0.3157324654271759,0.2591270316663619,0.28363122997168716
2011-11-06 15:00:00,0.4977754554572914,0.4893806674043612,0.4739630241414341,0.4829630645227052
2011-11-06 16:00:00,0.5845086674586626,0.5984112733808025,0.580121713624941,0.5765040613261483
2011-11-06 17:00:00,0.6820189132935275,0.6492127691059344,0.6913910573179199,0.6622357423394702
2011-11-06 18:00:00,0.7005722467362596,0.6862627477832346,0.700978992786247,0.6877621226395934
2011-11-06 19:00:00,0.646354553960602,0.6211620836247307,0.6363977626993013,0.6105796195094519
2011-11-06 20:00:00,0.6254814136801874,0.579600711936573,0.6142198680900622,0.5907006903051178
2011-11-06 21:00:00,0.5384656419049673,0.508280575669002,0.546774596562454,0.5162990195319568
2011-11-06 22:00:00,0.3809792257624632,0.3493319712943624,0.38667287767552466,0.3666934206119829
2011-11-06 23:00:00,0.21336130845323031,0.19131558283047567,0.23080861224224633,0.22144783368471072
2011-11-07 00:00:00,0.059560037527510754,0.0492319890483823,0.0673323065025114,0.06122909194824439
2011-11-07 01:00:00,0.0,0.0,0.0,0.0
2011-11-07 02:00:00,0.0,0.0,0.0,0.0
2011-11-07 03:00:00,0.0,0.0,0.0,0.0
2011-11-07 04:00:00,0.0,0.0,0.0,0.0
2011-11-07 05:00:00,0.0,0.0,0.0,0.0
2011-11-07 06:00:00,0.0,0.0,0.0,0.0
2011-11-07 07:00:00,0.0,0.0,0.0,0.0
2011-11-07 08:00:00,0.0,0.0,0.0,0.0
2011-11-07 09:00:00,0.0,0.0,0.0,0.0
2011-11-07 10:00:00,0.0,0.0,0.0,0.0
2011-11-07 11:00:00,0.0,0.0,0.0,0.0
2011-11-07 12:00:00,0.0,0.0,0.0,0.0
2011-11-07 13:00:00,0.07144222719849765,0.087426585867588,0.08853594402475808,0.09807736641838319
2011-11-07 14:00:00,0.2632117224100408,0.2925357199179917,0.26979914003029104,0.2942543425380044
2011-11-07 15:00:00,0.40974666554144556,0.4529439340464199,0.417291516519993,0.43172409562067793
2011-11-07 16:00:00,0.5437034011639699,0.5717192106726346,0.5463061241503417,0.5578835654667612
2011-11-07 17:00:00,0.7088081285262945,0.706914914203156,0.6862964796848695,0.6864605048698136
2011-11-07 18:00:00,0.7351484870235607,0.713827806950263,0.7117946107381002,0.6945305193756468
2011-11-07 19:00:00,0.738247649516028,0.7250228152450956,0.7244936808904493,0.6931382882600221
2011-11-07 20:00:00,0.7100423241158256,0.6992893245962098,0.7098391803758936,0.6935727427426227
2011-11-07 21:00:00,0.6118850758462385,0.6040122192446937,0.6128050469432325,0.6041038655492109
2011-11-07 22:00:00,0.4617966136351868,0.453671170712536,0.46093626004638344,0.4502653923487755
2011-11-07 23:00:00,0.25923406496253815,0.25198789572598307,0.2411926840982786,0.22611916153210698
2011-11-08 00:00:00,0.07250631068736589,0.06689069561706408,0.0653301134430723,0.059934050705250964
2011-11-08 01:00:00,0.0,0.0,0.0,0.0
2011-11-08 02:00:00,0.0,0.0,0.0,0.0
2011-11-08 03:00:00,0.0,0.0,0.0,0.0
2011-11-08 04:00:00,0.0,0.0,0.0,0.0
2011-11-08 05:00:00,0.0,0.0,0.0,0.0
2011-11-08 06:00:00,0.0,0.0,0.0,0.0
2011-11-08 07:00:00,0.0,0.0,0.0,0.0
2011-11-08 08:00:00,0.0,0.0,0.0,0.0
2011-11-08 09:00:00,0.0,0.0,0.0,0.0
2011-11-08 10:00:00,0.0,0.0,0.0,0.0
2011-11-08 11:00:00,0.0,0.0,0.0,0.0
2011-11-08 12:00:00,0.0,0.0,0.0,0.0
2011-11-08 13:00:00,0.13452435772973423,0.13584161223344202,0.13525773384948733,0.13532604144484317
2011-11-08 14:00:00,0.3269663835914346,0.3305045307705911,0.3187149449044149,0.3236047966747431
2011-11-08 15:00:00,0.42760010086314665,0.38153318468025005,0.42266814759379473,0.4124553128491121
2011-11-08 16:00:00,0.5707999628529526,0.5670647200238639,0.5699901708097017,0.5704137547815412
2011-11-08 17:00:00,0.6322161674238326,0.6450188427788216,0.6561891792146531,0.6288893332309102
2011-11-08 18:00:00,0.7704262574101858,0.7594830377399063,0.7558752082842001,0.7162373466973786
2011-11-08 19:00:00,0.764933672031574,0.7568077898916298,0.761819338101958,0.7476425094015637
2011-11-08 20:00:00,0.713698286290723,0.7039621105195661,0.7065497986563795,0.6890649126722009
2011-11-08 21:00:00,0.611087105185357,0.6024057890070851,0.5977275579833988,0.5822208020620395
2011-11-08 22:00:00,0.4520130265942936,0.4427175789803732,0.4249851386657886,0.4051381651219566
2011-11-08 23:00:00,0.25458900809597257,0.24673228315594734,0.2182208378473117,0.22406360325275823
2011-11-09 00:00:00,0.07172590921866502,0.06887824609835369,0.05519977167671331,0.054772141533540944
2011-11-09 01:00:00,0.0,0.0,0.0,0.0
2011-11-09 02:00:00,0.0,0.0,0.0,0.0
2011-11-09 03:00:00,0.0,0.0,0.0,0.0
2011-11-09 04:00:00,0.0,0.0,0.0,0.0
2011-11-09 05:00:00,0.0,0.0,0.0,0.0
2011-11-09 06:00:00,0.0,0.0,0.0,0.0
2011-11-09 07:00:00,0.0,0.0,0.0,0.0
2011-11-09 08:00:00,0.0,0.0,0.0,0.0
2011-11-09 09:00:00,0.0,0.0,0.0,0.0
2011-11-09 10:00:00,0.0,0.0,0.0,0.0
2011-11-09 11:00:00,0.0,0.0,0.0,0.0
2011-11-09 12:00:00,0.0,0.0,0.0,0.0
2011-11-09 13:00:00,0.10864907842511141,0.09230588606426048,0.08345454012779803,0.0674326940383913
2011-11-09 14:00:00,0.26666088404264715,0.22466678230502252,0.2256365712352013,0.20746324875150918
2011-11-09 15:00:00,0.4351915148827045,0.4081324048928236,0.41432567610198257,0.43022430711359105
2011-11-09 16:00:00,0.6137318526600875,0.5903991048886735,0.5608137794888679,0.5592941836905652
2011-11-09 17:00:00,0.7202726026685352,0.7086518695276913,0.6804042598914243,0.6824210860430898
2011-11-09 18:00:00,0.7675925618478643,0.7519055445202443,0.7500856854314347,0.7299850308952567
2011-11-09 19:00:00,0.7398427615202126,0.7263312349082016,0.684620717421898,0.699395225013543
2011-11-09 20:00:00,0.692254453133345,0.6889567732716217,0.6352492548480181,0.6563775744834826
2011-11-09 21:00:00,0.5908555733121515,0.5802741999385574,0.5442060024490618,0.527679069335436
2011-11-09 22:00:00,0.4377811479536996,0.43376510341314334,0.41844048037819115,0.40636770878822426
2011-11-09 23:00:00,0.23934659912930772,0.2320837473379037,0.22697839799496672,0.22281388680236824
2011-11-10 00:00:00,0.06549831467435352,0.06341031958420862,0.06837189121830256,0.06422214307973773
2011-11-10 01:00:00,0.0,0.0,0.0,0.0
2011-11-10 02:00:00,0.0,0.0,0.0,0.0
2011-11-10 03:00:00,0.0,0.0,0.0,0.0
2011-11-10 04:00:00,0.0,0.0,0.0,0.0
2011-11-10 05:00:00,0.0,0.0,0.0,0.0
2011-11-10 06:00:00,0.0,0.0,0.0,0.0
2011-11-10 07:00:00,0.0,0.0,0.0,0.0
2011-11-10 08:00:00,0.0,0.0,0.0,0.0
2011-11-10 09:00:00,0.0,0.0,0.0,0.0
2011-11-10 10:00:00,0.0,0.0,0.0,0.0
2011-11-10 11:00:00,0.0,0.0,0.0,0.0
2011-11-10 12:00:00,0.0,0.0,0.0,0.0
2011-11-10 13:00:00,0.09882531783881066,0.11146245468477087,0.10770065486365049,0.10949388401397471
2011-11-10 14:00:00,0.2910355128503009,0.3294891075684454,0.28974432411064405,0.31472202195387133
2011-11-10 15:00:00,0.487682095245379,0.5108419678138596,0.46423542754120517,0.4846008570577725
2011-11-10 16:00:00,0.5993541192340351,0.6267815425866933,0.5472815073420019,0.5977750271013909
2011-11-10 17:00:00,0.708221751614742,0.7065237034197438,0.6685447214141491,0.7021343049469482
2011-11-10 18:00:00,0.7177981570968195,0.7229987668051919,0.6927033289889766,0.7139950661523848
2011-11-10 19:00:00,0.7028329959580477,0.6879585992221208,0.7175799984234309,0.6984978335537294
2011-11-10 20:00:00,0.5788766897436508,0.6250519467951459,0.6346954232376079,0.635735956219069
2011-11-10 21:00:00,0.3852119178672277,0.4123566535340103,0.47291614810582644,0.48074611960046754
2011-11-10 22:00:00,0.24979585846197222,0.2606058555483726,0.3199377764548537,0.340013162284698
2011-11-10 23:00:00,0.10691610268748852,0.10767021391505387,0.15014744288206505,0.14417864263248617
2011-11-11 00:00:00,0.01614821511501156,0.018155053141568223,0.028440753140455636,0.025402886608624043
2011-11-11 01:00:00,0.0,0.0,0.0,0.0
2011-11-11 02:00:00,0.0,0.0,0.0,0.0
2011-11-11 03:00:00,0.0,0.0,0.0,0.0
2011-11-11 04:00:00,0.0,0.0,0.0,0.0
2011-11-11 05:00:00,0.0,0.0,0.0,0.0
2011-11-11 06:00:00,0.0,0.0,0.0,0.0
2011-11-11 07:00:00,0.0,0.0,0.0,0.0
2011-11-11 08:00:00,0.0,0.0,0.0,0.0
2011-11-11 09:00:00,0.0,0.0,0.0,0.0
2011-11-11 10:00:00,0.0,0.0,0.0,0.0
2011-11-11 11:00:00,0.0,0.0,0.0,0.0
2011-11-11 12:00:00,0.0,0.0,0.0,0.0
2011-11-11 13:00:00,0.026464031780085353,0.031105361831444484,0.02521895552922737,0.028563524889778
2011-11-11 14:00:00,0.15591677024035977,0.13232788311490018,0.13145744708759693,0.11647870987786572
2011-11-11 15:00:00,0.420220703043537,0.38620735566895237,0.3597739409742475,0.3483750657816466
2011-11-11 16:00:00,0.6432095619799132,0.6267235079435454,0.6094931589303281,0.6135141070517456
2011-11-11 17:00:00,0.7094078906704536,0.6749362268086434,0.6957265807984566,0.6782741600481877
2011-11-11 18:00:00,0.7545749891806766,0.7272374055861283,0.7469246883646398,0.7321290978035437
2011-11-11 19:00:00,0.7374756954481144,0.6988907318870553,0.7251683813595561,0.6871062604274086
2011-11-11 20:00:00,0.669364618839599,0.6179455370717478,0.662782993922031,0.6331851887594225
2011-11-11 21:00:00,0.5795590184781018,0.5586715953300286,0.588503535749573,0.5673524176867266
2011-11-11 22:00:00,0.44070951051528306,0.41662705113778603,0.44184206405305415,0.4294750477499179
2011-11-11 23:00:00,0.24490470745388923,0.2100805165161773,0.25606496482122354,0.2380806438120202
2011-11-12 00:00:00,0.06905996699511815,0.06871836162305427,0.0700861955600142,0.06487505215806445
2011-11-12 01:00:00,0.0,0.0,0.0,0.0
2011-11-12 02:00:00,0.0,0.0,0.0,0.0
2011-11-12 03:00:00,0.0,0.0,0.0,0.0
2011-11-12 04:00:00,0.0,0.0,0.0,0.0
2011-11-12 05:00:00,0.0,0.0,0.0,0.0
2011-11-12 06:00:00,0.0,0.0,0.0,0.0
2011-11-12 07:00:00,0.0,0.0,0.0,0.0
2011-11-12 08:00:00,0.0,0.0,0.0,0.0
2011-11-12 09:00:00,0.0,0.0,0.0,0.0
2011-11-12 10:00:00,0.0,0.0,0.0,0.0
2011-11-12 11:00:00,0.0,0.0,0.0,0.0
2011-11-12 12:00:00,0.0,0.0,0.0,0.0
2011-11-12 13:00:00,0.0749618595030025,0.08478795080239383,0.08846274854305727,0.10608570525118398
2011-11-12 14:00:00,0.28863359792254595,0.3226347330003444,0.3281892766709966,0.33932491999156916
2011-11-12 15:00:00,0.5433225727221989,0.5335655605088419,0.5334178399130087,0.5274800468670238
2011-11-12 16:00:00,0.6073309026127207,0.6343292235098958,0.6286927886604728,0.6355155601758438
2011-11-12 17:00:00,0.7336678105829038,0.7380324285593308,0.7371429870041983,0.7354559058011001
2011-11-12 18:00:00,0.7530067605759704,0.7411766175869869,0.761635947863058,0.7435530540550226
2011-11-12 19:00:00,0.7350055658933328,0.7360767509683286,0.7476566968616084,0.7370724617906649
2011-11-12 20:00:00,0.6971956405003267,0.6912622542931752,0.6847195847956972,0.6655789025147544
2011-11-12 21:00:00,0.6063013046262116,0.5952514347255249,0.5929469455687628,0.5665531600440652
2011-11-12 22:00:00,0.46397504024228414,0.45172951139197803,0.4549952514106015,0.44303910500894567
2011-11-12 23:00:00,0.2732945686962604,0.26625890483193104,0.2622727268398887,0.26248366318350475
2011-11-13 00:00:00,0.0807427079894389,0.0750943141674882,0.0768271127526044,0.07547534937276199
2011-11-13 01:00:00,0.0,0.0,0.0,0.0
2011-11-13 02:00:00,0.0,0.0,0.0,0.0
2011-11-13 03:00:00,0.0,0.0,0.0,0.0
2011-11-13 04:00:00,0.0,0.0,0.0,0.0
2011-11-13 05:00:00,0.0,0.0,0.0,0.0
2011-11-13 06:00:00,0.0,0.0,0.0,0.0
2011-11-13 07:00:00,0.0,0.0,0.0,0.0
2011-11-13 08:00:00,0.0,0.0,0.0,0.0
2011-11-13 09:00:00,0.0,0.0,0.0,0.0
2011-11-13 10:00:00,0.0,0.0,0.0,0.0
2011-11-13 11:00:00,0.0,0.0,0.0,0.0
2011-11-13 12:00:00,0.0,0.0,0.0,0.0
2011-11-13 13:00:00,0.12007876888241614,0.11022309255785454,0.08444065128867521,0.07998879566642321
2011-11-13 14:00:00,0.31401656174991954,0.2996847195549746,0.27279948360135947,0.2601609718136927
2011-11-13 15:00:00,0.4276246378768241,0.42462142555143495,0.3812595877058969,0.38381267113804163
2011-11-13 16:00:00,0.6027206573256503,0.5783574191927167,0.5760787781777398,0.525667917282235
2011-11-13 17:00:00,0.7170060655009604,0.6842171967620688,0.6934903867402293,0.664447498179414
2011-11-13 18:00:00,0.750002733129246,0.741354293942328,0.7442244670601977,0.7297526959546773
2011-11-13 19:00:00,0.7416012804903517,0.7392314094508236,0.7439404931257384,0.7303862509261536
2011-11-13 20:00:00,0.693028249532661,0.67793524674712,0.6931216701840385,0.6838137701025812
2011-11-13 21:00:00,0.6174876993419985,0.6086107555913729,0.6167917033780577,0.6026386376339605
2011-11-13 22:00:00,0.46652737827081986,0.45991337912530644,0.46143569119597205,0.43937702009517465
2011-11-13 23:00:00,0.2601412729085283,0.2677127046113273,0.26268942969633163,0.2613370434991893
2011-11-14 00:00:00,0.07866857289449873,0.07632587054475859,0.07329176979238275,0.07242909109703154
2011-11-14 01:00:00,0.0,0.0,0.0,0.0
2011-11-14 02:00:00,0.0,0.0,0.0,0.0
2011-11-14 03:00:00,0.0,0.0,0.0,0.0
2011-11-14 04:00:00,0.0,0.0,0.0,0.0
2011-11-14 05:00:00,0.0,0.0,0.0,0.0
2011-11-14 06:00:00,0.0,0.0,0.0,0.0
2011-11-14 07:00:00,0.0,0.0,0.0,0.0
2011-11-14 08:00:00,0.0,0.0,0.0,0.0
2011-11-14 09:00:00,0.0,0.0,0.0,0.0
2011-11-14 10:00:00,0.0,0.0,0.0,0.0
2011-11-14 11:00:00,0.0,0.0,0.0,0.0
2011-11-14 12:00:00,0.0,0.0,0.0,0.0
2011-11-14 13:00:00,0.12506125490833525,0.13289128156993732,0.1072229914091251,0.10825732361253944
2011-11-14 14:00:00,0.33210309960107576,0.33113205539197477,0.30260246064971563,0.3043573212398514
2011-11-14 15:00:00,0.4860031700623289,0.4949965545493128,0.4680064855994643,0.4664598589042018
2011-11-14 16:00:00,0.6632003753071316,0.6661691289660049,0.6333109505760189,0.6515816084960141
2011-11-14 17:00:00,0.7476961330873938,0.7483129303825904,0.7273949620621039,0.7376269433245229
2011-11-14 18:00:00,0.7887708095134733,0.7827957691182571,0.7881484265015826,0.7803663643215492
2011-11-14 19:00:00,0.7790532793625913,0.7713991615442698,0.7781875240227571,0.7696173600110572
2011-11-14 20:00:00,0.7258896808281466,0.7192542732710108,0.721552392784611,0.7159124959557536
2011-11-14 21:00:00,0.6291522647864732,0.6233775012499839,0.6268866565329934,0.6207662155226494
2011-11-14 22:00:00,0.4790886678113116,0.47229544992313893,0.4779018575972106,0.46948850813639376
2011-11-14 23:00:00,0.28256032509697265,0.2769834675150838,0.27448869525000713,0.2641385705626988
2011-11-15 00:00:00,0.08337328070782159,0.08172343693025909,0.07241189434893505,0.07541192629947253
2011-11-15 01:00:00,0.0,0.0,0.0,0.0
2011-11-15 02:00:00,0.0,0.0,0.0,0.0
2011-11-15 03:00:00,0.0,0.0,0.0,0.0
2011-11-15 04:00:00,0.0,0.0,0.0,0.0
2011-11-15 05:00:00,0.0,0.0,0.0,0.0
2011-11-15 06:00:00,0.0,0.0,0.0,0.0
2011-11-15 07:00:00,0.0,0.0,0.0,0.0
2011-11-15 08:00:00,0.0,0.0,0.0,0.0
2011-11-15 09:00:00,0.0,0.0,0.0,0.0
2011-11-15 10:00:00,0.0,0.0,0.0,0.0
2011-11-15 11:00:00,0.0,0.0,0.0,0.0
2011-11-15 12:00:00,0.0,0.0,0.0,0.0
2011-11-15 13:00:00,0.14114762089223368,0.13093885524087384,0.1372948909860212,0.14524481753809002
2011-11-15 14:00:00,0.3140619118767839,0.3065595033644378,0.305896018322932,0.3200946762573391
2011-11-15 15:00:00,0.48497869961545104,0.5043694524342063,0.4930795178130486,0.5064834767753702
2011-11-15 16:00:00,0.6026400723731405,0.6128006981219398,0.6273947050465702,0.614002171379429
2011-11-15 17:00:00,0.732695438037675,0.7340057581193938,0.736249636906056,0.7249093160331929
2011-11-15 18:00:00,0.7794362039512231,0.7697129470368764,0.778093252960214,0.7667292001879163
2011-11-15 19:00:00,0.7326402206122551,0.7477768585002429,0.7502348538626017,0.7485274228023747
2011-11-15 20:00:00,0.7238659589152621,0.7160197214742652,0.7191150701165083,0.7121428794998912
2011-11-15 21:00:00,0.6321532536596091,0.6259966447392449,0.6304794393579756,0.623325178050367
2011-11-15 22:00:00,0.48554569183236623,0.4829311834996599,0.4800994875331514,0.4795590541435016
2011-11-15 23:00:00,0.2924362581256416,0.2887579550596692,0.2908750709958086,0.28582738019813364
2011-11-16 00:00:00,0.0907965663174362,0.08722671499957796,0.09173810903601436,0.0886298659705769
2011-11-16 01:00:00,0.0,0.0,0.0,0.0
2011-11-16 02:00:00,0.0,0.0,0.0,0.0
2011-11-16 03:00:00,0.0,0.0,0.0,0.0
2011-11-16 04:00:00,0.0,0.0,0.0,0.0
2011-11-16 05:00:00,0.0,0.0,0.0,0.0
2011-11-16 06:00:00,0.0,0.0,0.0,0.0
2011-11-16 07:00:00,0.0,0.0,0.0,0.0
2011-11-16 08:00:00,0.0,0.0,0.0,0.0
2011-11-16 09:00:00,0.0,0.0,0.0,0.0
2011-11-16 10:00:00,0.0,0.0,0.0,0.0
2011-11-16 11:00:00,0.0,0.0,0.0,0.0
2011-11-16 12:00:00,0.0,0.0,0.0,0.0
2011-11-16 13:00:00,0.14848350920742512,0.16335539365545942,0.14475728399293422,0.16012063888101055
2011-11-16 14:00:00,0.32414776864880684,0.32920883785404426,0.31735900350624807,0.33000555027647194
2011-11-16 15:00:00,0.47654935356205913,0.46181891672279807,0.4803043440787397,0.47345688741106134
2011-11-16 16:00:00,0.6115106427012761,0.6133290174184358,0.5870064510759441,0.5776101739439482
2011-11-16 17:00:00,0.7090083040667851,0.7106572309912847,0.6927805036777989,0.6880770433770771
2011-11-16 18:00:00,0.7200119781864195,0.7063058301588497,0.7033185453019891,0.6742310990829754
2011-11-16 19:00:00,0.6619500930412384,0.6469708960054706,0.6735406693216441,0.6485968959436825
2011-11-16 20:00:00,0.65182114283049,0.6412300660588104,0.6432456143236688,0.6106472642067665
2011-11-16 21:00:00,0.5535374073898723,0.5460801848814252,0.5599011916373083,0.5322337660094003
2011-11-16 22:00:00,0.4393594848702238,0.4171858853677325,0.4510335442129185,0.4192840842586284
2011-11-16 23:00:00,0.2896833244542144,0.28299176772710044,0.28068966161272063,0.26239057656403236
2011-11-17 00:00:00,0.0888033149276216,0.08487507475367854,0.08731809966414905,0.07695118327249492
2011-11-17 01:00:00,0.0,0.0,0.0,0.0
2011-11-17 02:00:00,0.0,0.0,0.0,0.0
2011-11-17 03:00:00,0.0,0.0,0.0,0.0
2011-11-17 04:00:00,0.0,0.0,0.0,0.0
2011-11-17 05:00:00,0.0,0.0,0.0,0.0
2011-11-17 06:00:00,0.0,0.0,0.0,0.0
2011-11-17 07:00:00,0.0,0.0,0.0,0.0
2011-11-17 08:00:00,0.0,0.0,0.0,0.0
2011-11-17 09:00:00,0.0,0.0,0.0,0.0
2011-11-17 10:00:00,0.0,0.0,0.0,0.0
2011-11-17 11:00:00,0.0,0.0,0.0,0.0
2011-11-17 12:00:00,0.0,0.0,0.0,0.0
2011-11-17 13:00:00,0.161655557651615,0.1678492560793754,0.1639578897095565,0.1699899270127369
2011-11-17 14:00:00,0.37950975579700386,0.3825460725910217,0.3803655843220313,0.3835428839868155
2011-11-17 15:00:00,0.5268855866715836,0.540486108048346,0.533883684080129,0.5430402343708955
2011-11-17 16:00:00,0.6616253536337899,0.6687765228382855,0.6728260113627016,0.6732489927563332
2011-11-17 17:00:00,0.7549567309200786,0.7497095673459865,0.7501131471425129,0.7446868058927241
2011-11-17 18:00:00,0.7911551210291997,0.783756344262482,0.7850319479039995,0.7742177747565767
2011-11-17 19:00:00,0.7831500513184168,0.7726313956072774,0.7825504567921259,0.766293126394805
2011-11-17 20:00:00,0.7319173685043316,0.722755510970251,0.7325182986161254,0.7204642590893363
2011-11-17 21:00:00,0.6335707351651775,0.6255510423380157,0.633851488477237,0.6225703104661789
2011-11-17 22:00:00,0.48825495286133835,0.482145903536207,0.48364538957418063,0.47628447256441914
2011-11-17 23:00:00,0.2905053697219208,0.28471062102676703,0.2838032918799572,0.27529476257584395
2011-11-18 00:00:00,0.09048502066456321,0.08726060551504503,0.08785889379530892,0.07954159101151023
2011-11-18 01:00:00,0.0,0.0,0.0,0.0
2011-11-18 02:00:00,0.0,0.0,0.0,0.0
2011-11-18 03:00:00,0.0,0.0,0.0,0.0
2011-11-18 04:00:00,0.0,0.0,0.0,0.0
2011-11-18 05:00:00,0.0,0.0,0.0,0.0
2011-11-18 06:00:00,0.0,0.0,0.0,0.0
2011-11-18 07:00:00,0.0,0.0,0.0,0.0
2011-11-18 08:00:00,0.0,0.0,0.0,0.0
2011-11-18 09:00:00,0.0,0.0,0.0,0.0
2011-11-18 10:00:00,0.0,0.0,0.0,0.0
2011-11-18 11:00:00,0.0,0.0,0.0,0.0
2011-11-18 12:00:00,0.0,0.0,0.0,0.0
2011-11-18 13:00:00,0.14472447424400633,0.14893702340186082,0.14084602331755888,0.1492928479031354
2011-11-18 14:00:00,0.35793321095639785,0.3625011752240138,0.35546097948453476,0.3560952967968977
2011-11-18 15:00:00,0.5236426601887052,0.5120035921226171,0.5323472670781447,0.5333204540611951
2011-11-18 16:00:00,0.6406086776409248,0.6523375446656671,0.642631991367289,0.6473137770495568
2011-11-18 17:00:00,0.7499558747844615,0.7437210335587073,0.749261335655386,0.7422611484452176
2011-11-18 18:00:00,0.7798792317132528,0.7713040344607449,0.7578185445729381,0.7474172122619804
2011-11-18 19:00:00,0.7688470411076795,0.7486280452817713,0.7575435995120544,0.7405074926583746
2011-11-18 20:00:00,0.7106749181231987,0.6947801164786885,0.6943431836925876,0.6890112778401281
2011-11-18 21:00:00,0.6095095664405139,0.6040644690750084,0.5654204143906407,0.5728941468240962
2011-11-18 22:00:00,0.4644545124003069,0.4644449798882001,0.4458776825622718,0.4501366530292203
2011-11-18 23:00:00,0.28677443998489716,0.2829151770805726,0.27251238896147495,0.27002571251389423
2011-11-19 00:00:00,0.0824323053143355,0.08177415878456105,0.07858097923423227,0.07122012784333916
2011-11-19 01:00:00,0.0,0.0,0.0,0.0
2011-11-19 02:00:00,0.0,0.0,0.0,0.0
2011-11-19 03:00:00,0.0,0.0,0.0,0.0
2011-11-19 04:00:00,0.0,0.0,0.0,0.0
2011-11-19 05:00:00,0.0,0.0,0.0,0.0
2011-11-19 06:00:00,0.0,0.0,0.0,0.0
2011-11-19 07:00:00,0.0,0.0,0.0,0.0
2011-11-19 08:00:00,0.0,0.0,0.0,0.0
2011-11-19 09:00:00,0.0,0.0,0.0,0.0
2011-11-19 10:00:00,0.0,0.0,0.0,0.0
2011-11-19 11:00:00,0.0,0.0,0.0,0.0
2011-11-19 12:00:00,0.0,0.0,0.0,0.0
2011-11-19 13:00:00,0.11317712075613726,0.10965307876101019,0.10535078390729337,0.10756095837029672
2011-11-19 14:00:00,0.2663810257156852,0.22944660341631531,0.22947031563292336,0.24251376620401677
2011-11-19 15:00:00,0.3841807766354963,0.3877883634653952,0.38317075402024825,0.4021680751684238
2011-11-19 16:00:00,0.5605328145398175,0.5494782696075984,0.5441161974643045,0.5585211891426358
2011-11-19 17:00:00,0.6408983535495347,0.6451180987618245,0.6515815758943062,0.6473877774126081
2011-11-19 18:00:00,0.7208036305608954,0.7234146917373502,0.7095420874079462,0.6934370893594836
2011-11-19 19:00:00,0.6689513888880263,0.6932896413061707,0.6540077824864985,0.6459105847217653
2011-11-19 20:00:00,0.595689248328385,0.6361390998769214,0.6217135066204982,0.6197592530438586
2011-11-19 21:00:00,0.5548670739839308,0.5768233692755989,0.5697969400523596,0.5647088623211728
2011-11-19 22:00:00,0.41400881876206447,0.43627328103515656,0.43184575258981317,0.4337418719366948
2011-11-19 23:00:00,0.2590294219361251,0.2672671774718626,0.27240876510305745,0.26604935944519964
2011-11-20 00:00:00,0.07791768793392992,0.0769414803031471,0.08522709157346352,0.08159613228711506
2011-11-20 01:00:00,0.0,0.0,0.0,0.0
2011-11-20 02:00:00,0.0,0.0,0.0,0.0
2011-11-20 03:00:00,0.0,0.0,0.0,0.0
2011-11-20 04:00:00,0.0,0.0,0.0,0.0
